MESURSTN_NM,MESRNW_NM,MESURE_DAY_TM,SUA_GAS_DNST_VL,COMNXD_DNST_VL,OZONE_DNST_VL,NO2_DNST_VL,FINEDUST_PM10_DNST_VL,FINEDUST_PM2_5_DNST_VL
대부동,도시대기,2022-06-04 2:00,0.002,0.2,0.037,0.006,3,3
본오동,도시대기,2022-06-04 2:00,0.002,0.3,0.033,0.006,7,7
원곡동,도시대기,2022-06-04 2:00,0.002,0.3,0.032,0.011,27,23
원시동,도시대기,2022-06-04 2:00,0.004,0.3,0.026,0.012,17,7
호수동,도시대기,2022-06-04 2:00,0.003,0.2,0.025,0.011,11,4
고잔동,도시대기,2022-06-04 4:00,0.003,0.4,0.03,0.006,22,14
대부동,도시대기,2022-06-04 4:00,0.002,0.2,0.035,0.006,7,4
본오동,도시대기,2022-06-04 4:00,0.001,0.4,0.035,0.003,7,6
원곡동,도시대기,2022-06-04 4:00,0.002,0.4,0.036,0.005,43,18
원시동,도시대기,2022-06-04 4:00,0.005,0.3,0.028,0.004,29,13
호수동,도시대기,2022-06-04 4:00,0.002,0.3,0.031,0.004,15,8
고잔동,도시대기,2022-06-04 5:00,0.003,0.5,0.024,0.009,35,18
대부동,도시대기,2022-06-04 5:00,0.002,0.2,0.035,0.005,11,5
본오동,도시대기,2022-06-04 5:00,0.001,0.5,0.03,0.004,10,
원곡동,도시대기,2022-06-04 5:00,0.002,0.5,0.032,0.005,57,35
원시동,도시대기,2022-06-04 5:00,0.003,0.4,0.026,0.005,32,21
호수동,도시대기,2022-06-04 5:00,0.002,0.4,0.027,0.006,29,14
고잔동,도시대기,2022-06-04 6:00,0.002,0.5,0.024,0.008,40,22
대부동,도시대기,2022-06-04 6:00,0.002,0.2,0.036,0.004,13,8
본오동,도시대기,2022-06-04 6:00,0.001,0.5,0.025,0.007,22,20
원곡동,도시대기,2022-06-04 6:00,0.002,0.4,0.026,0.007,66,46
원시동,도시대기,2022-06-04 6:00,0.003,0.4,0.023,0.005,36,22
호수동,도시대기,2022-06-04 6:00,0.002,0.4,0.024,0.007,32,20
고잔동,도시대기,2022-06-04 7:00,0.003,0.4,0.019,0.012,34,22
대부동,도시대기,2022-06-04 7:00,0.002,0.3,0.033,0.006,17,9
본오동,도시대기,2022-06-04 7:00,0.002,0.4,0.018,0.012,17,17
원곡동,도시대기,2022-06-04 7:00,0.002,0.5,0.025,0.008,69,51
원시동,도시대기,2022-06-04 7:00,0.003,0.4,0.02,0.008,43,25
호수동,도시대기,2022-06-04 7:00,0.002,0.4,0.019,0.012,33,18
고잔동,도시대기,2022-06-04 8:00,0.003,0.4,0.018,0.019,27,16
대부동,도시대기,2022-06-04 8:00,0.002,0.5,0.026,0.009,33,24
본오동,도시대기,2022-06-04 8:00,0.002,0.4,0.017,0.015,17,16
원곡동,도시대기,2022-06-04 8:00,0.002,0.4,0.024,0.012,53,44
원시동,도시대기,2022-06-04 8:00,0.004,0.3,0.017,0.012,38,22
호수동,도시대기,2022-06-04 8:00,0.003,0.3,0.019,0.016,28,11
고잔동,도시대기,2022-06-04 9:00,0.003,0.3,0.034,0.015,25,16
대부동,도시대기,2022-06-04 9:00,0.002,0.5,0.032,0.01,41,30
본오동,도시대기,2022-06-04 9:00,0.002,0.4,0.032,0.014,19,13
원곡동,도시대기,2022-06-04 9:00,0.002,0.3,0.033,0.015,51,40
원시동,도시대기,2022-06-04 9:00,0.003,0.3,0.026,0.013,29,14
호수동,도시대기,2022-06-04 9:00,0.003,0.3,0.032,0.016,26,11
고잔동,도시대기,2022-06-04 10:00,0.003,0.3,0.048,0.013,30,13
대부동,도시대기,2022-06-04 10:00,0.003,0.3,0.047,0.01,33,24
본오동,도시대기,2022-06-04 10:00,0.002,0.3,0.048,0.012,21,3
원곡동,도시대기,2022-06-04 10:00,0.002,0.3,0.049,0.012,41,22
원시동,도시대기,2022-06-04 10:00,0.004,0.2,0.04,0.012,30,13
호수동,도시대기,2022-06-04 10:00,0.003,0.2,0.049,0.013,26,11
고잔동,도시대기,2022-06-04 11:00,0.003,0.3,0.057,0.012,36,12
대부동,도시대기,2022-06-04 11:00,0.002,0.3,0.054,0.013,26,20
본오동,도시대기,2022-06-04 11:00,0.002,0.4,0.059,0.01,20,4
원곡동,도시대기,2022-06-04 11:00,0.002,0.3,0.057,0.012,46,19
원시동,도시대기,2022-06-04 11:00,0.005,0.2,0.048,0.012,36,16
호수동,도시대기,2022-06-04 11:00,0.002,0.3,0.061,0.011,29,11
고잔동,도시대기,2022-06-04 12:00,0.002,0.3,0.066,0.011,39,15
대부동,도시대기,2022-06-04 12:00,0.002,0.2,0.068,0.013,26,14
본오동,도시대기,2022-06-04 12:00,0.002,0.3,0.067,0.008,22,11
원곡동,도시대기,2022-06-04 12:00,0.002,0.3,0.068,0.009,47,25
원시동,도시대기,2022-06-04 12:00,0.004,0.2,0.061,0.008,40,19
호수동,도시대기,2022-06-04 12:00,0.002,0.2,0.071,0.009,31,12
고잔동,도시대기,2022-06-04 13:00,0.003,0.3,0.075,0.009,40,18
대부동,도시대기,2022-06-04 13:00,0.002,0.3,0.065,0.01,30,19
본오동,도시대기,2022-06-04 13:00,0.002,0.3,0.073,0.008,24,18
원곡동,도시대기,2022-06-04 13:00,0.002,0.3,0.077,0.008,54,21
원시동,도시대기,2022-06-04 13:00,0.004,0.2,0.066,0.009,40,17
호수동,도시대기,2022-06-04 13:00,0.002,0.2,0.076,0.009,30,11
고잔동,도시대기,2022-06-04 14:00,0.002,0.3,0.084,0.009,44,15
대부동,도시대기,2022-06-04 14:00,0.002,0.4,0.074,0.009,33,25
본오동,도시대기,2022-06-04 14:00,0.002,0.3,0.082,0.008,24,19
원곡동,도시대기,2022-06-04 14:00,0.002,0.3,0.083,0.008,63,27
원시동,도시대기,2022-06-04 14:00,0.012,0.3,0.073,0.009,45,20
호수동,도시대기,2022-06-04 14:00,0.002,0.2,0.084,0.009,38,15
고잔동,도시대기,2022-06-04 15:00,0.002,0.3,0.086,0.009,43,18
대부동,도시대기,2022-06-04 15:00,0.003,0.3,0.082,0.01,36,28
본오동,도시대기,2022-06-04 15:00,0.002,0.3,0.082,0.007,28,20
원곡동,도시대기,2022-06-04 15:00,0.002,0.3,0.089,0.008,57,25
원시동,도시대기,2022-06-04 15:00,0.01,0.3,0.075,0.012,51,27
호수동,도시대기,2022-06-04 15:00,0.003,0.2,0.088,0.008,34,16
고잔동,도시대기,2022-06-04 16:00,0.003,0.3,0.089,0.01,48,18
대부동,도시대기,2022-06-04 16:00,0.002,0.3,0.092,0.011,39,28
본오동,도시대기,2022-06-04 16:00,0.002,0.4,0.082,0.008,28,21
원곡동,도시대기,2022-06-04 16:00,0.002,0.3,0.087,0.01,59,27
원시동,도시대기,2022-06-04 16:00,0.005,0.2,0.078,0.01,52,24
호수동,도시대기,2022-06-04 16:00,0.003,0.3,0.089,0.009,40,17
고잔동,도시대기,2022-06-04 17:00,0.002,0.3,0.086,0.01,48,19
대부동,도시대기,2022-06-04 17:00,0.003,0.3,0.095,0.011,38,28
본오동,도시대기,2022-06-04 17:00,0.002,0.4,0.076,0.01,29,16
원곡동,도시대기,2022-06-04 17:00,0.002,0.3,0.086,0.012,69,27
원시동,도시대기,2022-06-04 17:00,0.003,0.3,0.079,0.009,47,24
호수동,도시대기,2022-06-04 17:00,0.003,0.3,0.087,0.01,37,16
고잔동,도시대기,2022-06-04 18:00,0.002,0.3,0.081,0.01,43,19
대부동,도시대기,2022-06-04 18:00,0.002,0.3,0.096,0.014,37,22
본오동,도시대기,2022-06-04 18:00,0.002,0.3,0.074,0.009,28,17
원곡동,도시대기,2022-06-04 18:00,0.002,0.3,0.08,0.012,66,32
원시동,도시대기,2022-06-04 18:00,0.004,0.2,0.075,0.011,45,21
호수동,도시대기,2022-06-04 18:00,0.002,0.2,0.083,0.01,35,18
고잔동,도시대기,2022-06-04 19:00,0.003,0.3,0.077,0.009,45,16
대부동,도시대기,2022-06-04 19:00,0.003,0.3,0.089,0.027,44,32
본오동,도시대기,2022-06-04 19:00,0.002,0.3,0.074,0.009,28,20
원곡동,도시대기,2022-06-04 19:00,0.002,0.3,0.073,0.015,59,25
원시동,도시대기,2022-06-04 19:00,0.003,0.2,0.077,0.006,47,21
호수동,도시대기,2022-06-04 19:00,0.002,0.2,0.081,0.009,34,16
고잔동,도시대기,2022-06-04 20:00,0.002,0.3,0.072,0.011,45,18
대부동,도시대기,2022-06-04 20:00,0.003,0.4,0.085,0.028,46,36
본오동,도시대기,2022-06-04 20:00,0.002,0.4,0.064,0.012,28,18
원곡동,도시대기,2022-06-04 20:00,0.002,0.3,0.061,0.017,61,26
원시동,도시대기,2022-06-04 20:00,0.002,0.2,0.074,0.006,45,24
호수동,도시대기,2022-06-04 20:00,0.002,0.3,0.072,0.014,38,18
고잔동,도시대기,2022-06-04 21:00,0.002,0.4,0.05,0.022,45,20
대부동,도시대기,2022-06-04 21:00,0.003,0.4,0.063,0.027,47,36
본오동,도시대기,2022-06-04 21:00,0.002,0.4,0.052,0.017,29,18
원곡동,도시대기,2022-06-04 21:00,0.002,0.5,0.044,0.027,56,30
원시동,도시대기,2022-06-04 21:00,0.003,0.3,0.058,0.012,44,25
호수동,도시대기,2022-06-04 21:00,0.002,0.3,0.059,0.019,39,19
고잔동,도시대기,2022-06-04 22:00,0.002,0.3,0.05,0.018,45,18
대부동,도시대기,2022-06-04 22:00,0.002,0.4,0.046,0.026,52,40
본오동,도시대기,2022-06-04 22:00,0.002,0.4,0.038,0.023,29,21
원곡동,도시대기,2022-06-04 22:00,0.002,0.4,0.039,0.026,48,34
원시동,도시대기,2022-06-04 22:00,0.003,0.3,0.046,0.019,44,23
호수동,도시대기,2022-06-04 22:00,0.002,0.3,0.049,0.022,41,20
고잔동,도시대기,2022-06-04 23:00,0.002,0.3,0.049,0.014,40,18
대부동,도시대기,2022-06-04 23:00,0.002,0.4,0.039,0.023,51,41
본오동,도시대기,2022-06-04 23:00,0.003,0.4,0.039,0.018,27,23
원곡동,도시대기,2022-06-04 23:00,0.002,0.3,0.045,0.018,41,35
원시동,도시대기,2022-06-04 23:00,0.003,0.3,0.04,0.018,45,22
호수동,도시대기,2022-06-04 23:00,0.002,0.3,0.042,0.022,40,19
고잔동,도시대기,2022-06-05 0:00,0.002,0.3,0.047,0.015,38,17
대부동,도시대기,2022-06-05 0:00,0.002,0.4,0.041,0.018,53,43
본오동,도시대기,2022-06-05 0:00,0.002,0.4,0.039,0.017,28,20
원곡동,도시대기,2022-06-05 0:00,0.002,0.3,0.04,0.019,41,28
원시동,도시대기,2022-06-05 0:00,0.003,0.3,0.046,0.012,43,22
호수동,도시대기,2022-06-05 0:00,0.003,0.3,0.043,0.021,35,18
고잔동,도시대기,2022-06-05 1:00,0.003,0.3,0.054,0.011,35,17
대부동,도시대기,2022-06-05 1:00,0.002,0.4,0.049,0.014,53,43
본오동,도시대기,2022-06-05 1:00,0.002,0.4,0.052,0.008,25,22
원곡동,도시대기,2022-06-05 1:00,0.002,0.3,0.053,0.01,36,26
원시동,도시대기,2022-06-05 1:00,0.003,0.2,0.053,0.008,36,21
호수동,도시대기,2022-06-05 1:00,0.002,0.3,0.057,0.012,31,19
고잔동,도시대기,2022-06-05 2:00,0.002,0.4,0.051,0.011,38,23
대부동,도시대기,2022-06-05 2:00,0.002,0.4,0.05,0.011,45,39
본오동,도시대기,2022-06-05 2:00,0.002,0.3,0.053,0.007,23,
원곡동,도시대기,2022-06-05 2:00,0.002,0.3,0.049,0.01,58,23
원시동,도시대기,2022-06-05 2:00,0.004,0.3,0.042,0.011,53,34
호수동,도시대기,2022-06-05 2:00,0.002,0.3,0.052,0.011,36,20
고잔동,도시대기,2022-06-05 3:00,0.002,0.4,0.044,0.011,50,32
대부동,도시대기,2022-06-05 3:00,0.002,0.3,0.058,0.009,44,33
본오동,도시대기,2022-06-05 3:00,0.002,0.3,0.052,0.007,26,17
원곡동,도시대기,2022-06-05 3:00,0.002,0.4,0.042,0.012,83,53
원시동,도시대기,2022-06-05 3:00,0.003,0.3,0.043,0.011,67,40
호수동,도시대기,2022-06-05 3:00,0.002,0.3,0.046,0.011,58,38
고잔동,도시대기,2022-06-05 4:00,0.003,0.3,0.058,0.008,33,26
대부동,도시대기,2022-06-05 4:00,0.002,0.3,0.061,0.014,42,34
본오동,도시대기,2022-06-05 4:00,0.002,0.3,0.057,0.005,22,18
원곡동,도시대기,2022-06-05 4:00,0.002,0.3,0.058,0.006,42,
원시동,도시대기,2022-06-05 4:00,0.004,0.3,0.049,0.007,48,31
호수동,도시대기,2022-06-05 4:00,0.002,0.2,0.063,0.007,34,21
고잔동,도시대기,2022-06-05 5:00,0.003,0.3,0.056,0.006,33,20
대부동,도시대기,2022-06-05 5:00,0.003,0.3,0.053,0.011,42,33
본오동,도시대기,2022-06-05 5:00,0.002,0.3,0.053,0.004,20,14
원곡동,도시대기,2022-06-05 5:00,0.002,0.3,0.059,0.004,27,25
원시동,도시대기,2022-06-05 5:00,0.003,0.2,0.056,0.005,34,17
호수동,도시대기,2022-06-05 5:00,0.002,0.2,0.061,0.006,28,16
고잔동,도시대기,2022-06-05 6:00,0.003,0.3,0.05,0.008,24,17
대부동,도시대기,2022-06-05 6:00,0.003,0.2,0.055,0.008,27,18
본오동,도시대기,2022-06-05 6:00,0.002,0.3,0.047,0.005,18,11
원곡동,도시대기,2022-06-05 6:00,0.002,0.3,0.051,0.005,40,23
원시동,도시대기,2022-06-05 6:00,0.003,0.2,0.051,0.005,30,17
호수동,도시대기,2022-06-05 6:00,0.002,0.2,0.055,0.007,23,15
고잔동,도시대기,2022-06-05 7:00,0.003,0.3,0.046,0.008,21,12
대부동,도시대기,2022-06-05 7:00,0.002,0.2,0.053,0.008,19,13
본오동,도시대기,2022-06-05 7:00,0.002,0.3,0.043,0.006,17,10
원곡동,도시대기,2022-06-05 7:00,0.002,0.2,0.047,0.006,34,18
원시동,도시대기,2022-06-05 7:00,0.003,0.2,0.046,0.009,28,12
호수동,도시대기,2022-06-05 7:00,0.002,0.2,0.051,0.008,22,9
고잔동,도시대기,2022-06-05 8:00,0.003,0.3,0.044,0.009,21,9
대부동,도시대기,2022-06-05 8:00,0.002,0.2,0.046,0.01,19,9
본오동,도시대기,2022-06-05 8:00,0.002,0.3,0.04,0.009,14,11
원곡동,도시대기,2022-06-05 8:00,0.002,0.2,0.043,0.008,30,11
원시동,도시대기,2022-06-05 8:00,0.003,0.2,0.044,0.007,23,12
호수동,도시대기,2022-06-05 8:00,0.002,0.2,0.05,0.009,19,7
고잔동,도시대기,2022-06-05 9:00,0.002,0.3,0.044,0.01,23,10
대부동,도시대기,2022-06-05 9:00,0.003,0.3,0.05,0.013,28,19
본오동,도시대기,2022-06-05 9:00,0.002,0.3,0.043,0.008,16,10
원곡동,도시대기,2022-06-05 9:00,0.002,0.2,0.044,0.009,32,13
원시동,도시대기,2022-06-05 9:00,0.003,0.2,0.045,0.007,22,9
호수동,도시대기,2022-06-05 9:00,0.003,0.2,0.051,0.009,21,7
고잔동,도시대기,2022-06-05 10:00,0.003,0.2,0.049,0.008,22,8
대부동,도시대기,2022-06-05 10:00,0.003,0.2,0.054,0.008,24,17
본오동,도시대기,2022-06-05 10:00,0.002,0.3,0.046,0.007,14,13
원곡동,도시대기,2022-06-05 10:00,0.002,0.2,0.046,0.008,24,15
원시동,도시대기,2022-06-05 10:00,0.003,0.2,0.049,0.006,26,11
호수동,도시대기,2022-06-05 10:00,0.003,0.2,0.055,0.009,25,11
고잔동,도시대기,2022-06-05 11:00,0.002,0.2,0.054,0.006,21,10
대부동,도시대기,2022-06-05 11:00,0.003,0.2,0.058,0.009,20,13
본오동,도시대기,2022-06-05 11:00,0.002,0.3,0.049,0.006,12,10
원곡동,도시대기,2022-06-05 11:00,0.002,0.2,0.052,0.006,28,23
원시동,도시대기,2022-06-05 11:00,0.003,0.2,0.052,0.006,25,11
호수동,도시대기,2022-06-05 11:00,0.002,0.2,0.059,0.008,22,9
고잔동,도시대기,2022-06-05 12:00,0.003,0.2,0.058,0.006,29,9
대부동,도시대기,2022-06-05 12:00,0.004,0.2,0.065,0.007,18,12
본오동,도시대기,2022-06-05 12:00,0.002,0.3,0.053,0.005,17,9
원곡동,도시대기,2022-06-05 12:00,0.002,0.2,0.057,0.005,32,16
원시동,도시대기,2022-06-05 12:00,0.003,0.2,0.056,0.004,24,12
호수동,도시대기,2022-06-05 12:00,0.003,0.2,0.063,0.007,22,9
고잔동,도시대기,2022-06-05 13:00,0.003,0.2,0.059,0.006,26,11
대부동,도시대기,2022-06-05 13:00,0.003,0.1,0.066,0.005,20,14
본오동,도시대기,2022-06-05 13:00,0.002,0.3,0.054,0.005,14,
원곡동,도시대기,2022-06-05 13:00,0.002,0.2,0.058,0.005,35,24
원시동,도시대기,2022-06-05 13:00,0.003,0.2,0.059,0.004,25,14
호수동,도시대기,2022-06-05 13:00,0.003,0.2,0.064,0.007,24,14
고잔동,도시대기,2022-06-05 14:00,0.003,0.2,0.056,0.006,26,12
대부동,도시대기,2022-06-05 14:00,0.003,0.1,0.063,0.005,23,13
본오동,도시대기,2022-06-05 14:00,0.002,0.3,0.051,0.005,19,10
원곡동,도시대기,2022-06-05 14:00,0.002,0.2,0.055,0.004,42,17
원시동,도시대기,2022-06-05 14:00,0.003,0.2,0.054,0.004,30,18
호수동,도시대기,2022-06-05 14:00,0.003,0.2,0.061,0.006,24,11
고잔동,도시대기,2022-06-05 16:00,0.002,0.2,0.051,0.006,20,7
대부동,도시대기,2022-06-05 16:00,0.002,0.2,0.057,0.005,16,9
본오동,도시대기,2022-06-05 16:00,0.002,0.2,0.048,0.005,12,7
원곡동,도시대기,2022-06-05 16:00,0.002,0.2,0.051,0.005,34,17
원시동,도시대기,2022-06-05 16:00,0.002,0.2,0.052,0.004,21,10
호수동,도시대기,2022-06-05 16:00,0.002,0.2,0.056,0.006,17,10
고잔동,도시대기,2022-06-05 17:00,0.002,0.2,0.049,0.007,15,8
대부동,도시대기,2022-06-05 17:00,0.002,0.1,0.055,0.005,15,10
본오동,도시대기,2022-06-05 17:00,0.001,0.3,0.047,0.005,8,
원곡동,도시대기,2022-06-05 17:00,0.002,0.2,0.049,0.006,23,16
원시동,도시대기,2022-06-05 17:00,0.002,0.2,0.05,0.004,17,8
호수동,도시대기,2022-06-05 17:00,0.003,0.2,0.055,0.007,15,5
고잔동,도시대기,2022-06-05 18:00,0.002,0.2,0.049,0.007,13,5
대부동,도시대기,2022-06-05 18:00,0.003,0.1,0.053,0.004,8,5
본오동,도시대기,2022-06-05 18:00,0.002,0.3,0.044,0.006,7,7
원곡동,도시대기,2022-06-05 18:00,0.002,0.2,0.048,0.007,25,13
원시동,도시대기,2022-06-05 18:00,0.002,0.2,0.049,0.004,16,5
호수동,도시대기,2022-06-05 18:00,0.002,0.2,0.054,0.007,16,6
고잔동,도시대기,2022-06-05 19:00,0.002,0.2,0.048,0.007,13,7
대부동,도시대기,2022-06-05 19:00,0.002,0.1,0.05,0.006,6,3
본오동,도시대기,2022-06-05 19:00,0.002,0.3,0.044,0.006,5,
원곡동,도시대기,2022-06-05 19:00,0.002,0.2,0.046,0.006,37,11
원시동,도시대기,2022-06-05 19:00,0.002,0.2,0.047,0.005,17,8
호수동,도시대기,2022-06-05 19:00,0.003,0.2,0.053,0.008,17,7
고잔동,도시대기,2022-06-05 20:00,0.002,0.2,0.047,0.008,10,4
대부동,도시대기,2022-06-05 20:00,0.002,0.2,0.049,0.006,8,5
본오동,도시대기,2022-06-05 20:00,0.002,0.3,0.043,0.006,7,7
원곡동,도시대기,2022-06-05 20:00,0.002,0.2,0.046,0.007,25,12
원시동,도시대기,2022-06-05 20:00,0.002,0.2,0.047,0.005,13,6
호수동,도시대기,2022-06-05 20:00,0.002,0.2,0.051,0.009,12,5
고잔동,도시대기,2022-06-05 21:00,0.002,0.2,0.045,0.008,13,4
대부동,도시대기,2022-06-05 21:00,0.002,0.1,0.052,0.005,9,4
본오동,도시대기,2022-06-05 21:00,0.003,0.3,0.042,0.006,7,
원곡동,도시대기,2022-06-05 21:00,0.002,0.2,0.045,0.007,23,11
원시동,도시대기,2022-06-05 21:00,0.002,0.2,0.044,0.007,13,7
호수동,도시대기,2022-06-05 21:00,0.002,0.2,0.048,0.01,13,7
고잔동,도시대기,2022-06-05 22:00,0.002,0.2,0.045,0.007,9,5
대부동,도시대기,2022-06-05 22:00,0.002,0.1,0.051,0.007,7,3
본오동,도시대기,2022-06-05 22:00,0.002,0.3,0.042,0.006,7,7
원곡동,도시대기,2022-06-05 22:00,0.002,0.2,0.046,0.005,18,11
원시동,도시대기,2022-06-05 22:00,0.003,0.2,0.043,0.007,16,8
호수동,도시대기,2022-06-05 22:00,0.003,0.2,0.047,0.01,13,5
고잔동,도시대기,2022-06-05 23:00,0.002,0.2,0.046,0.007,10,7
대부동,도시대기,2022-06-05 23:00,0.002,0.2,0.051,0.006,6,5
본오동,도시대기,2022-06-05 23:00,0.002,0.3,0.042,0.006,12,11
원곡동,도시대기,2022-06-05 23:00,0.002,0.2,0.045,0.006,16,9
원시동,도시대기,2022-06-05 23:00,0.002,0.2,0.045,0.006,16,9
호수동,도시대기,2022-06-05 23:00,0.002,0.2,0.05,0.008,11,6
고잔동,도시대기,2022-06-06 1:00,0.002,0.3,0.039,0.007,13,5
대부동,도시대기,2022-06-06 1:00,0.002,0.2,0.045,0.007,11,8
본오동,도시대기,2022-06-06 1:00,0.002,0.3,0.037,0.006,18,11
원곡동,도시대기,2022-06-06 1:00,0.002,0.2,0.04,0.004,17,11
원시동,도시대기,2022-06-06 1:00,0.002,0.2,0.037,0.009,17,10
호수동,도시대기,2022-06-06 1:00,0.002,0.2,0.045,0.007,13,7
고잔동,도시대기,2022-06-06 2:00,0.002,0.3,0.036,0.007,16,5
대부동,도시대기,2022-06-06 2:00,0.002,0.2,0.04,0.009,10,7
본오동,도시대기,2022-06-06 2:00,0.001,0.3,0.034,0.006,19,13
원곡동,도시대기,2022-06-06 2:00,0.002,0.2,0.033,0.006,18,17
원시동,도시대기,2022-06-06 2:00,0.002,0.2,0.035,0.006,18,10
호수동,도시대기,2022-06-06 2:00,0.002,0.2,0.04,0.008,11,6
고잔동,도시대기,2022-06-06 3:00,0.002,0.3,0.034,0.007,15,9
대부동,도시대기,2022-06-06 3:00,0.002,0.2,0.038,0.011,10,7
본오동,도시대기,2022-06-06 3:00,0.001,0.3,0.034,0.005,11,11
원곡동,도시대기,2022-06-06 3:00,0.002,0.3,0.024,0.008,24,15
원시동,도시대기,2022-06-06 3:00,0.002,0.2,0.032,0.007,18,11
호수동,도시대기,2022-06-06 3:00,0.002,0.2,0.037,0.008,14,7
고잔동,도시대기,2022-06-06 4:00,0.002,0.3,0.028,0.008,13,10
대부동,도시대기,2022-06-06 4:00,0.002,0.1,0.036,0.011,10,6
본오동,도시대기,2022-06-06 4:00,0.001,0.3,0.027,0.006,14,14
원곡동,도시대기,2022-06-06 4:00,0.002,0.2,0.023,0.008,19,15
원시동,도시대기,2022-06-06 4:00,0.002,0.2,0.027,0.007,20,11
호수동,도시대기,2022-06-06 4:00,0.002,0.2,0.033,0.008,19,6
고잔동,도시대기,2022-06-06 5:00,0.002,0.2,0.026,0.007,12,8
대부동,도시대기,2022-06-06 5:00,0.002,0.1,0.031,0.007,9,6
본오동,도시대기,2022-06-06 5:00,0.001,0.3,0.026,0.006,10,
원곡동,도시대기,2022-06-06 5:00,0.002,0.2,0.024,0.005,18,13
원시동,도시대기,2022-06-06 5:00,0.002,0.2,0.027,0.006,16,8
호수동,도시대기,2022-06-06 5:00,0.002,0.2,0.029,0.009,17,7
고잔동,도시대기,2022-06-06 6:00,0.002,0.2,0.024,0.008,9,4
대부동,도시대기,2022-06-06 6:00,0.002,0.2,0.029,0.008,7,6
본오동,도시대기,2022-06-06 6:00,0.001,0.2,0.027,0.005,8,
원곡동,도시대기,2022-06-06 6:00,0.002,0.2,0.022,0.006,8,
원시동,도시대기,2022-06-06 6:00,0.003,0.2,0.024,0.008,13,6
호수동,도시대기,2022-06-06 6:00,0.002,0.2,0.027,0.01,12,2
고잔동,도시대기,2022-06-06 7:00,0.002,0.2,0.02,0.01,6,4
대부동,도시대기,2022-06-06 7:00,0.002,0.1,0.029,0.008,8,5
본오동,도시대기,2022-06-06 7:00,0.001,0.3,0.017,0.014,4,
원곡동,도시대기,2022-06-06 7:00,0.002,0.2,0.02,0.009,15,10
원시동,도시대기,2022-06-06 7:00,0.002,0.2,0.018,0.012,12,7
호수동,도시대기,2022-06-06 7:00,0.002,0.2,0.023,0.011,10,5
고잔동,도시대기,2022-06-06 8:00,0.002,0.2,0.02,0.009,6,4
대부동,도시대기,2022-06-06 8:00,0.002,0.1,0.029,0.007,7,3
본오동,도시대기,2022-06-06 8:00,0.001,0.3,0.016,0.012,8,8
원곡동,도시대기,2022-06-06 8:00,0.002,0.2,0.02,0.008,8,
원시동,도시대기,2022-06-06 8:00,0.002,0.2,0.019,0.01,10,3
호수동,도시대기,2022-06-06 8:00,0.002,0.2,0.022,0.01,11,2
고잔동,도시대기,2022-06-06 9:00,0.002,0.2,0.022,0.008,,2
대부동,도시대기,2022-06-06 9:00,0.002,0.1,0.028,0.01,2,2
본오동,도시대기,2022-06-06 9:00,0.001,0.2,0.018,0.011,2,
원곡동,도시대기,2022-06-06 9:00,0.002,0.2,0.017,0.01,8,8
원시동,도시대기,2022-06-06 9:00,0.002,0.2,0.017,0.015,8,1
호수동,도시대기,2022-06-06 9:00,0.002,0.2,0.022,0.011,5,2
고잔동,도시대기,2022-06-06 10:00,0.002,0.2,0.022,0.008,2,0
대부동,도시대기,2022-06-06 10:00,0.002,0.1,0.024,0.011,1,1
본오동,도시대기,2022-06-06 10:00,0.001,0.2,0.02,0.007,2,2
원곡동,도시대기,2022-06-06 10:00,0.002,0.2,0.021,0.008,10,2
원시동,도시대기,2022-06-06 10:00,0.002,0.2,0.019,0.009,5,1
호수동,도시대기,2022-06-06 10:00,0.002,0.1,0.024,0.01,2,1
고잔동,도시대기,2022-06-06 11:00,0.002,0.2,0.025,0.006,,0
대부동,도시대기,2022-06-06 11:00,0.002,0.1,0.027,0.008,2,2
본오동,도시대기,2022-06-06 11:00,0.001,0.2,0.021,0.007,2,1
원곡동,도시대기,2022-06-06 11:00,0.002,0.2,0.024,0.006,9,3
